Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HTFormPtsStr,ATFormPtsStr
2009-05-12,Wigan,Birmingham,2,3,A,15,12,31,14,17,18,W,L,D,L,W,W,W,D,D,W,2.05,3.25,3.6,11.0,16.0,17,10,DLW,DWL,4,4,WLDLW,WWDDW
2009-05-12,Wolves,Bolton,2,1,H,12,17,27,29,10,12,L,L,L,D,D,L,D,L,L,L,2.3,3.2,3.2,16.0,13.0,17,10,DL,DW,1,4,LLLDD,LDLLL
2009-06-12,Everton,Tottenham,2,2,D,17,33,25,19,15,26,L,L,L,W,D,D,W,W,L,L,2.8,3.3,2.5,5.0,8.0,17,10,DWD,DLD,5,2,LLLWD,DWWLL
2009-06-12,Fulham,Sunderland,1,0,H,18,21,16,20,19,20,D,W,L,D,W,L,W,L,D,L,2.1,3.3,3.5,7.0,16.0,17,10,LDL,WDW,1,7,DWLDW,LWLDL
2009-12-12,Birmingham,West Ham,1,0,H,12,24,14,26,18,14,W,W,D,D,W,W,D,L,W,D,2.15,3.3,3.4,16.0,9.0,17,10,LLD,WWD,1,7,WWDDW,WDLWD
2009-12-12,Bolton,Man City,3,3,D,20,29,32,21,13,26,D,L,D,L,L,D,W,D,D,D,4.5,3.5,1.8,13.0,10.0,17,10,DWL,DLW,4,4,DLDLL,DWDDD
2009-12-12,Burnley,Fulham,1,1,D,19,19,33,16,17,22,L,L,D,D,W,W,D,W,L,D,2.62,3.3,2.62,16.0,7.0,17,10,ND,ND,1,1,LLDDW,WDWLD
2009-12-12,Chelsea,Everton,3,3,D,37,19,10,27,36,16,L,W,W,W,W,D,L,L,L,W,1.22,5.5,15.0,3.0,5.0,17,10,WDD,LDD,5,2,LWWWW,DLLLW
2009-12-12,Hull,Blackburn,0,0,D,17,16,31,28,16,18,D,W,D,W,L,D,D,L,W,W,2.8,3.3,2.5,17.0,15.0,18,10,DL,DW,1,4,DWDWL,DDLWW
2009-12-12,Man United,Aston Villa,0,1,A,34,25,13,14,34,26,W,W,W,L,W,W,D,D,W,L,1.5,4.0,7.0,1.0,6.0,18,10,WDW,LDL,7,1,WWWLW,WDDWL
2009-12-12,Stoke,Wigan,2,2,D,13,17,17,34,20,17,L,D,W,L,D,L,W,L,D,L,2.1,3.3,3.5,12.0,11.0,18,10,DW,DL,4,1,LDWLD,LWLDL
2009-12-12,Sunderland,Portsmouth,1,1,D,21,13,21,23,20,10,L,L,W,L,D,W,L,L,L,W,1.8,3.5,4.5,16.0,14.0,18,10,LLL,WWW,0,9,LLWLD,WLLLW
2009-12-12,Tottenham,Wolves,0,1,A,35,14,21,28,27,13,D,D,W,W,L,W,L,L,L,D,1.25,5.5,12.0,8.0,16.0,18,10,WW,LL,6,0,DDWWL,WLLLD
2009-12-13,Liverpool,Arsenal,1,2,A,31,40,20,19,24,31,D,W,D,D,L,W,W,L,L,W,2.15,3.25,3.4,2.0,4.0,18,10,DDD,DDD,3,3,DWDDL,WWLLW
2009-12-15,Birmingham,Blackburn,2,1,H,15,16,16,28,21,18,W,W,W,D,D,D,D,L,W,W,2.25,3.1,3.4,16.0,15.0,18,10,WLW,LWL,6,3,WWWDD,DDLWW
2009-12-15,Bolton,West Ham,3,1,H,23,24,33,31,16,14,W,D,L,D,L,L,L,W,D,L,2.25,3.2,3.25,13.0,9.0,18,10,WWW,LLL,9,0,WDLDL,LLWDL
2009-12-15,Man United,Wolves,3,0,H,34,15,14,28,34,16,L,W,W,W,L,W,W,L,L,L,1.2,6.0,15.0,1.0,16.0,18,10,WL,LW,3,3,LWWWL,WWLLL
2009-12-15,Sunderland,Aston Villa,0,2,A,22,26,22,14,21,29,D,L,L,W,L,W,W,D,D,W,3.0,3.2,2.4,16.0,6.0,19,10,WLL,LWW,3,6,DLLWL,WWDDW
2009-12-16,Burnley,Arsenal,1,1,D,20,41,34,20,18,32,D,L,L,D,D,D,W,W,L,L,7.0,4.0,1.5,16.0,4.0,19,10,ND,ND,1,1,DLLDD,DWWLL
2009-12-16,Chelsea,Portsmouth,2,1,H,40,14,13,24,37,11,D,L,W,W,W,D,W,L,L,L,1.14,7.5,17.0,3.0,14.0,19,10,DWW,DLL,7,1,DLWWW,DWLLL
2009-12-16,Liverpool,Wigan,2,1,H,32,19,22,36,24,18,L,D,W,D,D,D,L,W,L,D,1.33,4.5,11.0,2.0,11.0,19,10,DWD,DLD,5,2,LDWDD,DLWLD
2009-12-16,Tottenham,Man City,3,0,H,35,29,22,24,27,26,L,D,D,W,W,L,D,W,D,D,2.25,3.4,3.1,8.0,10.0,19,10,LWW,WLL,6,3,LDDWW,LDWDD
2009-12-19,Arsenal,Hull,3,0,H,41,17,20,34,32,16,D,W,W,L,L,L,D,W,D,W,1.2,6.0,15.0,4.0,17.0,19,10,LW,WL,3,3,DWWLL,LDWDW
2009-12-19,Aston Villa,Stoke,1,0,H,26,15,14,19,29,21,W,W,D,D,W,D,L,D,W,L,1.4,4.2,9.0,6.0,12.0,19,10,LD,WD,1,4,WWDDW,DLDWL
2009-12-19,Blackburn,Tottenham,0,2,A,16,35,28,22,19,27,D,D,D,L,W,L,D,D,W,W,3.2,3.3,2.15,15.0,8.0,19,10,DLW,DWL,4,4,DDDLW,LDDWW
2009-12-19,Fulham,Man United,3,0,H,23,37,17,14,26,37,W,D,W,D,W,W,L,W,W,W,6.5,4.0,1.53,7.0,1.0,19,10,LLW,WWL,3,6,WDWDW,WLWWW
2009-12-19,Man City,Sunderland,4,3,H,33,22,27,24,29,21,W,L,D,W,D,L,D,L,L,W,1.44,4.2,7.5,10.0,16.0,20,10,WWW,LLL,9,0,WLDWD,LDLLW
2009-12-19,Portsmouth,Liverpool,2,0,H,15,34,26,23,11,27,L,D,W,L,L,W,L,D,W,D,6.0,3.8,1.57,14.0,2.0,20,10,LLL,WWW,0,9,LDWLL,WLDWD
2009-12-20,Everton,Birmingham,1,1,D,23,18,31,17,18,27,D,D,D,L,L,W,W,W,W,W,1.8,3.4,4.6,5.0,16.0,20,10,DWD,DLD,5,2,DDDLL,WWWWW
2009-12-20,West Ham,Chelsea,1,1,D,25,42,34,14,14,40,L,L,L,W,D,W,D,L,W,W,8.5,4.6,1.36,9.0,3.0,20,10,LDL,WDW,1,7,LLLWD,WDLWW
2009-12-20,Wolves,Burnley,2,0,H,15,21,31,35,16,19,L,W,W,L,L,D,D,L,L,D,2.0,3.4,3.75,16.0,16.0,20,10,ND,ND,1,1,LWWLL,DDLLD
2009-12-26,Birmingham,Chelsea,0,0,D,18,42,17,14,27,40,W,W,W,W,W,W,D,L,W,W,6.5,3.6,1.44,16.0,3.0,20,10,DLL,DWW,1,7,WWWWW,WDLWW
2009-12-26,Burnley,Bolton,1,1,D,21,24,35,34,19,17,D,D,L,L,D,D,W,D,L,D,2.15,3.25,2.87,16.0,13.0,20,10,ND,ND,1,1,DDLLD,DWDLD
2009-12-26,Fulham,Tottenham,0,0,D,23,38,17,22,26,30,W,D,W,D,W,W,L,D,D,W,2.75,3.2,2.25,7.0,8.0,20,10,LWD,WLD,4,4,WDWDW,WLDDW
2009-12-26,Liverpool,Wolves,2,0,H,34,15,23,31,27,16,W,L,D,W,D,L,W,W,L,L,1.25,4.5,10.0,2.0,16.0,20,10,DW,DL,4,1,WLDWD,LWWLL
2009-12-26,Man City,Stoke,2,0,H,35,15,27,22,32,21,W,W,L,D,W,L,L,D,L,D,1.4,4.0,6.5,10.0,12.0,21,10,WL,LW,3,3,WWLDW,LLDLD
2009-12-26,Sunderland,Everton,1,1,D,25,24,28,32,21,19,L,L,D,L,L,D,D,D,D,L,2.2,3.25,2.75,16.0,5.0,21,10,LLL,WWW,0,9,LLDLL,DDDDL
2009-12-26,West Ham,Portsmouth,2,0,H,26,17,35,26,15,14,D,L,L,L,W,W,L,D,W,L,2.0,3.2,3.2,9.0,14.0,21,10,LDW,WDL,4,4,DLLLW,WLDWL
2009-12-26,Wigan,Blackburn,1,1,D,21,17,39,32,19,19,D,L,D,L,W,L,L,D,D,D,2.15,3.25,2.87,11.0,15.0,21,10,LWL,WLW,3,6,DLDLW,LLDDD
2009-12-27,Arsenal,Aston Villa,3,0,H,47,29,20,14,38,35,W,W,D,W,W,W,W,W,W,D,1.57,3.5,5.0,4.0,6.0,21,10,DLD,DWD,2,5,WWDWW,WWWWD
2009-12-27,Hull,Man United,1,3,A,17,37,37,17,17,37,L,D,L,D,W,L,W,L,W,W,7.5,4.2,1.33,17.0,1.0,21,10,LL,WW,0,6,LDLDW,LWLWW
2009-12-28,Blackburn,Sunderland,2,2,D,17,25,32,28,19,21,L,L,D,D,D,L,L,D,L,L,2.1,3.3,2.87,15.0,16.0,21,10,LDL,WDW,1,7,LLDDD,LLDLL
2009-12-28,Chelsea,Fulham,2,1,H,43,23,15,17,41,27,D,W,D,L,W,D,W,D,W,D,1.25,4.8,8.5,3.0,7.0,21,10,DWW,DLL,7,1,DWDLW,DWDWD
2009-12-28,Everton,Burnley,2,0,H,24,21,32,37,19,19,D,D,D,D,L,L,D,D,L,L,1.53,3.5,5.5,5.0,16.0,21,10,L,W,0,3,DDDDL,LDDLL
2009-12-28,Stoke,Birmingham,0,1,A,15,19,22,18,21,28,L,L,D,L,D,D,W,W,W,W,2.2,3.25,2.75,12.0,16.0,22,10,D,D,1,1,LLDLD,DWWWW
2009-12-28,Tottenham,West Ham,2,0,H,40,28,22,35,34,18,D,W,W,L,D,W,D,L,L,L,1.36,4.0,7.0,8.0,9.0,22,10,WWW,LLL,9,0,DWWLD,WDLLL
2009-12-28,Wolves,Man City,0,3,A,17,38,33,27,19,35,L,W,L,W,W,W,W,W,L,D,4.2,3.5,1.67,16.0,10.0,22,10,WDL,LDW,4,4,LWLWW,WWWLD
2009-12-29,Aston Villa,Liverpool,0,1,A,29,36,17,25,35,30,L,W,W,W,W,W,L,W,L,D,2.7,3.2,2.62,6.0,2.0,22,10,DLW,DWL,4,4,LWWWW,WLWLD
2009-12-29,Bolton,Hull,2,2,D,26,18,38,40,18,17,L,D,D,W,D,L,L,D,L,D,1.8,3.3,3.75,13.0,17.0,22,10,WDL,LDW,4,4,LDDWD,LLDLD
2009-12-30,Man United,Wigan,5,0,H,40,21,18,44,40,19,W,L,W,L,W,L,D,L,D,L,1.22,5.5,15.0,1.0,11.0,22,10,WWW,LLL,9,0,WLWLW,LDLDL
2009-12-30,Portsmouth,Arsenal,1,4,A,17,51,28,21,14,41,L,W,L,D,W,W,W,W,D,W,6.0,3.75,1.44,14.0,4.0,22,10,LLL,WWW,0,9,LWLDW,WWWDW
2010-05-01,Stoke,Fulham,3,2,H,15,24,23,19,21,27,L,L,L,D,L,L,D,W,D,W,2.7,3.1,2.7,12.0,7.0,22,10,DL,DW,1,4,LLLDL,LDWDW
2010-09-01,Arsenal,Everton,2,2,D,51,26,21,32,41,22,W,W,W,D,W,W,D,D,D,D,1.4,4.5,8.0,4.0,5.0,22,10,WDW,LDL,7,1,WWWDW,WDDDD
2010-09-01,Birmingham,Man United,1,1,D,19,40,18,18,29,40,D,D,W,W,W,W,L,W,L,W,6.0,3.8,1.57,16.0,1.0,23,10,LLL,WWW,0,9,DDWWW,WLWLW
2010-11-01,Man City,Blackburn,4,1,H,38,18,27,33,35,20,W,W,W,L,D,D,L,L,D,D,1.4,4.5,8.0,10.0,15.0,23,10,DWW,DLL,7,1,WWWLD,DLLDD
2010-01-16,Chelsea,Sunderland,7,2,H,45,28,16,31,45,23,W,D,D,W,D,D,D,L,L,D,1.22,6.0,12.0,3.0,16.0,23,10,WWW,LLL,9,0,WDDWD,DDLLD
2010-01-16,Everton,Man City,2,0,H,28,42,34,28,23,38,D,W,D,D,D,W,W,W,W,L,2.8,3.3,2.5,5.0,10.0,23,10,WWL,LLW,6,3,DWDDD,WWWWL
2010-01-16,Man United,Burnley,3,0,H,45,22,18,40,43,20,W,W,L,W,L,L,D,L,D,D,1.17,7.0,17.0,1.0,16.0,23,10,L,W,0,3,WWLWL,LDLDD
2010-01-16,Stoke,Liverpool,1,1,D,18,37,25,25,24,33,W,L,L,L,D,W,W,L,W,L,3.9,3.25,2.0,12.0,2.0,23,10,DDL,DDW,2,5,WLLLD,WWLWL
2010-01-16,Tottenham,Hull,0,0,D,42,20,22,42,37,18,W,D,W,W,L,D,L,L,D,L,1.22,6.0,12.0,8.0,17.0,23,10,LWW,WLL,6,3,WDWWL,DLLDL
2010-01-16,Wolves,Wigan,0,2,A,17,23,36,44,19,22,L,L,W,L,W,W,L,D,L,D,2.3,3.25,3.1,16.0,11.0,23,10,W,L,3,0,LLWLW,WLDLD
2010-01-17,Aston Villa,West Ham,0,0,D,29,28,18,37,35,18,L,L,W,W,W,L,W,D,L,L,1.53,3.75,7.0,6.0,9.0,23,10,WDL,LDW,4,4,LLWWW,LWDLL
2010-01-17,Blackburn,Fulham,2,0,H,20,26,35,22,21,27,D,D,L,L,D,L,L,D,W,D,2.37,3.25,3.0,15.0,7.0,24,10,WWL,LLW,6,3,DDLLD,LLDWD
2010-01-17,Bolton,Arsenal,0,2,A,28,53,42,23,18,42,L,L,D,D,W,D,W,W,W,D,6.0,4.0,1.53,13.0,4.0,24,10,LLL,WWW,0,9,LLDDW,DWWWD
2010-01-20,Arsenal,Bolton,4,2,H,53,28,23,42,42,18,D,W,W,W,D,L,L,D,D,W,1.2,6.0,17.0,4.0,13.0,24,10,WWW,LLL,9,0,DWWWD,LLDDW
2010-01-20,Liverpool,Tottenham,2,0,H,38,42,26,22,34,38,D,W,W,L,W,D,W,D,W,W,2.4,3.3,2.9,2.0,8.0,24,10,LWL,WLW,3,6,DWWLW,DWDWW
2010-01-23,Man United,Hull,4,0,H,46,20,19,42,44,19,D,W,W,L,W,D,D,L,L,D,1.14,6.0,12.0,1.0,17.0,24,10,WWW,LLL,9,0,DWWLW,DDLLD
2010-01-26,Bolton,Burnley,1,0,H,29,22,42,43,21,20,W,L,L,D,D,L,L,D,L,D,1.73,3.25,4.2,13.0,16.0,24,10,D,D,1,1,WLLDD,LLDLD
2010-01-26,Portsmouth,West Ham,1,1,D,19,28,33,37,15,19,D,L,L,W,L,D,L,W,D,L,2.37,3.1,2.62,14.0,9.0,24,10,DLL,DWW,1,7,DLLWL,DLWDL
2010-01-26,Tottenham,Fulham,2,0,H,42,26,22,24,38,27,D,W,D,W,W,L,L,L,D,W,1.5,3.4,6.0,8.0,7.0,24,10,LDD,WDD,2,5,DWDWW,LLLDW
2010-01-26,Wolves,Liverpool,0,0,D,17,38,38,26,19,34,L,L,L,W,L,D,W,W,L,W,4.2,3.4,1.7,16.0,2.0,24,10,DLL,DWW,1,7,LLLWL,DWWLW
2010-01-27,Aston Villa,Arsenal,0,0,D,29,55,18,23,36,45,D,L,L,W,W,W,D,W,W,W,3.0,3.2,2.1,6.0,4.0,25,10,WDL,LDW,4,4,DLLWW,WDWWW
2010-01-27,Blackburn,Wigan,2,1,H,21,24,39,46,21,22,L,D,D,L,L,L,W,L,D,L,1.91,3.2,3.5,15.0,11.0,25,10,LWD,WLD,4,4,LDDLL,LWLDL
2010-01-27,Chelsea,Birmingham,3,0,H,52,21,18,19,48,33,W,W,D,D,W,D,W,D,D,W,1.22,4.8,10.0,3.0,16.0,25,10,WWD,LLD,7,1,WWDDW,DWDDW
2010-01-27,Everton,Sunderland,2,0,H,30,30,34,38,26,23,W,D,W,D,D,L,D,D,L,L,1.57,3.5,5.0,5.0,16.0,25,10,WWD,LLD,7,1,WDWDD,LDDLL
2010-01-30,Birmingham,Tottenham,1,1,D,21,42,22,24,33,38,L,D,W,D,D,L,D,W,D,W,3.1,3.25,2.3,16.0,8.0,25,10,WWL,LLW,6,3,LDWDD,LDWDW
2010-01-30,Burnley,Chelsea,1,2,A,22,55,44,18,20,51,L,L,L,D,L,W,W,W,D,D,8.0,4.5,1.28,16.0,3.0,25,10,L,W,0,3,LLLDL,WWWDD
2010-01-30,Fulham,Aston Villa,0,2,A,26,29,26,18,27,37,L,L,L,L,D,D,D,L,L,W,2.6,3.2,2.7,7.0,6.0,25,10,DWL,DLW,4,4,LLLLD,DDLLW
2010-01-30,Hull,Wolves,2,2,D,20,17,46,38,19,20,L,D,D,L,L,D,L,L,L,W,2.25,3.2,3.25,17.0,16.0,25,10,D,D,1,1,LDDLL,DLLLW
2010-01-30,Liverpool,Bolton,2,0,H,40,29,26,44,37,21,W,D,W,W,L,L,W,L,L,D,1.44,4.2,7.5,2.0,13.0,25,10,WWW,LLL,9,0,WDWWL,LWLLD
2010-01-30,West Ham,Blackburn,0,0,D,29,23,38,39,20,24,D,D,L,W,D,W,L,D,D,L,2.1,3.25,3.6,9.0,15.0,26,10,WDD,LDD,5,2,DDLWD,WLDDL
2010-01-30,Wigan,Everton,0,1,A,24,32,47,34,22,29,L,L,W,L,D,W,W,D,W,D,3.0,3.25,2.37,11.0,5.0,26,10,WLL,LWW,3,6,LLWLD,WWDWD
2010-01-31,Arsenal,Man United,1,3,A,59,49,25,19,48,47,W,W,D,W,W,W,D,W,W,L,2.6,3.25,2.7,4.0,1.0,26,10,WDL,LDW,4,4,WWDWW,WDWWL
2010-01-31,Man City,Portsmouth,2,0,H,44,19,30,35,41,15,W,L,W,W,W,L,D,L,L,W,1.3,5.0,10.0,10.0,14.0,26,10,WLW,LWL,6,3,WLWWW,LDLLW
2010-01-02,Sunderland,Stoke,0,0,D,30,19,40,26,23,26,L,L,D,D,L,D,D,W,L,L,2.0,3.3,3.75,16.0,12.0,26,10,LWL,WLW,3,6,LLDDL,DDWLL
2010-02-02,Hull,Chelsea,1,1,D,22,57,48,19,20,54,D,L,D,D,L,W,W,W,W,D,8.5,4.8,1.25,17.0,3.0,26,10,LDL,WDW,1,7,DLDDL,WWWWD
2010-03-02,Fulham,Portsmouth,1,0,H,26,19,28,36,27,15,L,L,L,L,L,L,L,D,L,L,1.61,3.4,5.0,7.0,14.0,26,10,DWW,DLL,7,1,LLLLL,LLDLL
2010-06-02,Bolton,Fulham,0,0,D,29,26,44,28,22,27,D,L,W,L,L,L,L,L,L,L,2.25,3.25,3.25,13.0,7.0,26,10,LLD,WWD,1,7,DLWLL,LLLLL
2010-06-02,Burnley,West Ham,2,1,H,23,29,46,38,20,21,L,L,L,L,D,D,D,D,L,W,2.6,3.2,2.75,16.0,9.0,26,10,L,W,0,3,LLLLD,DDDLW
2010-06-02,Hull,Man City,2,1,H,22,45,48,32,20,41,D,L,D,D,L,L,W,L,W,W,5.0,3.5,1.73,17.0,10.0,27,10,DLD,DWD,2,5,DLDDL,LWLWW
2010-06-02,Liverpool,Everton,1,0,H,40,33,26,34,38,32,D,W,D,W,W,W,W,W,D,W,1.83,3.4,4.5,2.0,5.0,27,10,WDW,LDL,7,1,DWDWW,WWWDW
2010-06-02,Man United,Portsmouth,5,0,H,53,19,19,36,50,15,W,W,D,W,W,L,L,D,L,L,1.12,7.5,23.0,1.0,14.0,27,10,WWW,LLL,9,0,WWDWW,LLDLL
2010-06-02,Stoke,Blackburn,3,0,H,22,25,26,40,29,27,W,D,D,W,L,W,W,L,D,D,2.25,3.2,3.3,12.0,15.0,27,10,LWD,WLD,4,4,WDDWL,WWLDD
2010-06-02,Sunderland,Wigan,1,1,D,30,25,40,48,24,23,D,L,L,D,D,D,L,L,W,L,2.0,3.3,3.8,16.0,11.0,27,10,DLL,DWW,1,7,DLLDD,DLLWL
2010-06-02,Tottenham,Aston Villa,0,0,D,44,31,24,18,41,40,W,L,D,W,D,W,D,D,L,L,2.05,3.3,3.6,8.0,6.0,27,10,LWD,WLD,4,4,WLDWD,WDDLL
2010-07-02,Birmingham,Wolves,2,1,H,24,20,24,42,37,21,W,D,L,D,W,L,D,D,L,L,1.8,3.3,4.8,16.0,16.0,27,10,DDW,DDL,5,2,WDLDW,LDDLL
2010-07-02,Chelsea,Arsenal,2,0,H,58,60,20,28,55,49,D,W,W,W,W,L,D,W,W,D,1.8,3.3,4.8,3.0,4.0,27,10,LWW,WLL,6,3,DWWWW,LDWWD
2010-09-02,Fulham,Burnley,3,0,H,27,25,28,47,30,23,W,L,L,L,L,W,L,L,L,L,1.73,3.4,5.25,7.0,16.0,27,10,D,D,1,1,WLLLL,WLLLL
2010-09-02,Man City,Bolton,2,0,H,47,29,32,46,44,22,W,L,W,L,W,L,D,L,W,L,1.44,4.2,7.5,10.0,13.0,28,10,LWD,WLD,4,4,WLWLW,LDLWL
2010-09-02,Portsmouth,Sunderland,1,1,D,19,31,41,41,15,25,L,L,L,D,L,D,D,L,L,D,2.3,3.2,3.2,14.0,16.0,28,10,WWD,LLD,7,1,LLLDL,DDLLD
2010-09-02,Wigan,Stoke,1,1,D,26,23,49,27,24,30,D,D,L,L,W,D,W,D,D,W,2.15,3.2,3.5,11.0,12.0,28,10,DLD,DWD,2,5,DDLLW,DWDDW
2010-10-02,Arsenal,Liverpool,1,0,H,60,42,28,26,49,41,L,D,W,W,D,W,D,W,D,W,2.0,3.3,3.75,4.0,2.0,28,10,DDW,DDL,5,2,LDWWD,WDWDW
2010-10-02,Aston Villa,Man United,1,1,D,31,56,18,20,41,53,D,W,D,D,L,W,W,W,D,W,4.0,3.5,1.91,6.0,1.0,28,10,DLW,DWL,4,4,DWDDL,WWWDW
2010-10-02,Blackburn,Hull,1,0,H,25,23,40,49,28,21,D,W,W,L,D,D,D,L,D,D,1.83,3.4,4.5,15.0,17.0,28,10,DWD,DLD,5,2,DWWLD,DDLDD
2010-10-02,Everton,Chelsea,2,1,H,33,58,35,20,32,55,L,W,W,W,D,D,W,W,W,W,5.0,3.5,1.73,5.0,3.0,28,10,DDD,DDD,3,3,LWWWD,DWWWW
2010-10-02,West Ham,Birmingham,2,0,H,32,24,40,26,24,37,W,L,D,D,D,L,W,D,L,D,2.25,3.3,3.2,9.0,16.0,28,10,WDL,LDW,4,4,WLDDD,LWDLD
2010-10-02,Wolves,Tottenham,1,0,H,21,45,42,25,24,43,W,L,D,D,L,D,D,W,L,D,4.33,3.5,1.83,16.0,8.0,28,10,LLW,WWL,3,6,WLDDL,DDWLD
2010-02-16,Stoke,Man City,1,1,D,24,48,28,33,31,45,D,D,W,D,D,D,W,L,W,L,3.1,3.3,2.3,12.0,10.0,29,10,LWL,WLW,3,6,DDWDD,DWLWL
2010-02-17,Wigan,Bolton,0,0,D,26,29,49,46,25,23,D,D,D,L,L,D,L,D,L,W,2.3,3.2,3.2,11.0,13.0,29,10,WWD,LLD,7,1,DDDLL,DLDLW
2010-02-20,Arsenal,Sunderland,2,0,H,60,32,30,42,49,26,L,L,D,W,W,D,D,D,L,L,1.2,5.5,12.0,4.0,16.0,29,10,DDL,DDW,2,5,LLDWW,DDDLL
2010-02-20,Everton,Man United,3,1,H,35,61,36,20,35,56,W,L,W,W,W,W,W,W,W,D,4.6,3.25,1.73,5.0,1.0,29,10,DLL,DWW,1,7,WLWWW,WWWWD
2010-02-20,Portsmouth,Stoke,1,2,A,20,24,42,28,16,31,D,L,L,L,D,D,D,W,D,D,2.3,3.25,2.8,14.0,12.0,29,10,WDL,LDW,4,4,DLLLD,DDWDD
2010-02-20,West Ham,Hull,3,0,H,32,25,40,50,24,24,W,L,D,D,D,W,D,D,L,D,1.75,3.3,4.4,9.0,17.0,29,10,LWD,WLD,4,4,WLDDD,WDDLD
2010-02-20,Wolves,Chelsea,0,2,A,21,60,42,20,24,58,W,L,D,D,L,W,D,W,W,W,10.0,4.5,1.28,16.0,3.0,29,10,LLL,WWW,0,9,WLDDL,WDWWW
2010-02-21,Aston Villa,Burnley,5,2,H,32,25,19,50,42,23,D,D,W,D,D,L,W,L,L,L,1.35,4.33,8.0,6.0,16.0,29,10,D,D,1,1,DDWDD,LWLLL
2010-02-21,Blackburn,Bolton,3,0,H,26,29,43,49,31,23,W,L,D,W,W,L,D,L,D,L,1.95,3.25,3.6,15.0,13.0,29,10,DDW,DDL,5,2,WLDWW,LDLDL
2010-02-21,Fulham,Birmingham,2,1,H,30,25,28,28,34,37,W,D,W,L,L,L,L,W,D,L,2.05,3.2,3.3,7.0,16.0,30,10,DWL,DLW,4,4,WDWLL,LLWDL
2010-02-21,Man City,Liverpool,0,0,D,48,43,33,27,46,44,D,D,W,L,W,L,W,W,D,W,2.4,3.2,2.7,10.0,2.0,30,10,LDD,WDD,2,5,DDWLW,LWWDW
2010-02-21,Wigan,Tottenham,0,3,A,26,45,52,26,25,43,L,D,D,D,L,L,D,D,W,L,3.4,3.25,2.0,11.0,8.0,30,10,DWL,DLW,4,4,LDDDL,LDDWL
2010-02-23,Man United,West Ham,3,0,H,62,35,21,40,57,27,D,W,W,W,W,W,W,L,D,D,1.2,6.0,15.0,1.0,9.0,30,10,WWW,LLL,9,0,DWWWW,WWLDD
2010-02-27,Birmingham,Wigan,1,0,H,25,26,28,52,37,25,L,L,W,D,L,L,D,D,D,L,1.91,3.3,4.2,16.0,11.0,30,10,WLW,LWL,6,3,LLWDL,LDDDL
2010-02-27,Bolton,Wolves,1,0,H,29,21,49,44,23,24,L,D,L,D,L,L,W,L,D,D,1.95,3.3,4.0,13.0,16.0,30,10,DWL,DLW,4,4,LDLDL,LWLDD
2010-02-27,Burnley,Portsmouth,1,2,A,27,21,55,44,23,16,L,L,W,L,L,L,D,L,L,L,2.05,3.4,3.5,16.0,14.0,30,10,L,W,0,3,LLWLL,LDLLL
2010-02-27,Chelsea,Man City,2,4,A,61,48,22,33,58,46,L,W,D,W,W,D,D,W,L,W,1.44,4.2,7.5,3.0,10.0,30,10,WWL,LLW,6,3,LWDWW,DDWLW
2010-02-27,Stoke,Arsenal,1,3,A,26,61,29,30,34,52,W,D,D,W,D,W,L,L,D,W,5.5,3.4,1.7,12.0,4.0,30,10,WLL,LWW,3,6,WDDWD,WLLDW
2010-02-28,Liverpool,Blackburn,2,1,H,43,29,27,43,45,34,D,L,W,W,D,W,W,L,D,W,1.36,4.5,9.0,2.0,15.0,31,10,WWD,LLD,7,1,DLWWD,WWLDW
2010-02-28,Sunderland,Fulham,0,0,D,32,32,44,29,27,37,D,L,D,D,D,W,W,D,W,L,2.2,3.3,3.3,16.0,7.0,31,10,DWL,DLW,4,4,DLDDD,WWDWL
2010-02-28,Tottenham,Everton,2,1,H,48,39,26,39,46,38,W,L,D,D,W,L,W,W,L,W,1.91,3.4,4.0,8.0,5.0,31,10,LDD,WDD,2,5,WLDDW,LWWLW
2010-06-03,Arsenal,Burnley,3,1,H,63,28,30,57,55,23,W,W,L,L,D,L,L,L,W,L,1.12,8.0,21.0,4.0,16.0,31,10,D,D,1,1,WWLLD,LLLWL
2010-06-03,West Ham,Bolton,1,2,A,35,30,43,49,27,26,L,W,W,L,D,W,L,D,L,D,1.73,3.5,5.0,9.0,13.0,31,10,LLL,WWW,0,9,LWWLD,WLDLD
2010-06-03,Wolves,Man United,0,1,A,21,63,45,24,24,57,L,L,W,L,D,L,D,W,W,W,10.0,4.6,1.33,16.0,1.0,31,10,LWL,WLW,3,6,LLWLD,LDWWW
2010-07-03,Everton,Hull,5,1,H,39,25,39,54,38,24,L,W,W,L,W,L,L,W,D,D,1.36,4.5,9.0,5.0,17.0,31,10,DWL,DLW,4,4,LWWLW,LLWDD
2010-08-03,Wigan,Liverpool,1,0,H,26,43,53,27,25,45,L,L,D,D,D,D,L,W,W,D,6.0,3.6,1.62,11.0,2.0,31,10,LDL,WDW,1,7,LLDDD,DLWWD
