Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts
2009-03-13,Wolfsburg,Schalke 04,4.0,3.0,H,46.0,30.0,28.0,21.0,3,3,W,W,W,W,W,W,W,D,L,W,2.05,3.2,3.1,5.0,3.0,24,9,DWD,DLD,5,2
2009-03-14,Bochum,Bayern Munich,0.0,3.0,A,28.0,49.0,37.0,31.0,1,3,D,W,D,W,L,W,D,L,L,W,5.0,3.5,1.57,12.0,1.0,24,9,LLD,WWD,1,7
2009-03-14,Ein Frankfurt,Hoffenheim,1.0,1.0,D,28.0,49.0,37.0,31.0,1,1,D,L,W,L,D,D,D,D,L,D,2.7,3.25,2.25,9.0,16.0,24,9,L,W,0,3
2009-03-14,FC Koln,M'gladbach,2.0,4.0,A,25.0,28.0,31.0,44.0,0,3,L,D,W,D,D,W,L,W,D,D,2.0,3.2,3.2,16.0,16.0,24,9,WLW,LWL,6,3
2009-03-14,Hannover,Dortmund,4.0,4.0,D,29.0,32.0,46.0,27.0,0,0,L,W,L,D,L,L,D,D,D,L,2.38,3.1,2.62,8.0,13.0,24,9,WWD,LLD,7,1
2009-03-14,Hertha,Leverkusen,1.0,0.0,H,38.0,45.0,27.0,31.0,3,1,W,W,L,W,D,D,L,L,W,L,2.2,3.2,2.8,10.0,7.0,24,9,LWW,WLL,6,3
2009-03-14,Karlsruhe,Bielefeld,0.0,1.0,A,18.0,20.0,40.0,33.0,0,1,L,L,L,D,W,D,D,D,L,D,2.1,3.2,3.0,11.0,16.0,24,9,DLW,DWL,4,4
2009-03-15,Hamburg,Cottbus,2.0,0.0,H,35.0,21.0,35.0,40.0,0,0,L,L,W,W,L,L,L,W,D,W,1.36,4.0,7.0,4.0,14.0,24,9,DLW,DWL,4,4
2009-03-15,Werder Bremen,Stuttgart,4.0,0.0,H,42.0,42.0,34.0,32.0,1,3,D,D,L,D,L,W,W,D,D,W,1.91,3.25,3.4,2.0,6.0,24,9,WLL,LWW,3,6
2009-03-20,M'gladbach,Bochum,0.0,1.0,A,32.0,28.0,46.0,40.0,3,0,W,W,L,W,D,L,D,W,D,W,2.0,3.4,3.75,16.0,12.0,25,9,LLD,WWD,1,7
2009-03-21,Bayern Munich,Karlsruhe,1.0,0.0,H,52.0,18.0,31.0,41.0,3,0,W,W,D,L,L,L,L,L,L,D,1.17,5.5,12.0,1.0,11.0,25,9,WWW,LLL,9,0
2009-03-21,Bielefeld,Wolfsburg,0.0,3.0,A,21.0,50.0,33.0,31.0,3,3,W,D,D,D,L,W,W,W,W,W,3.1,3.2,2.05,16.0,5.0,25,9,WLL,LWW,3,6
2009-03-21,Cottbus,FC Koln,0.0,2.0,A,21.0,27.0,42.0,35.0,0,0,L,L,L,W,D,L,L,D,W,D,2.25,3.2,2.75,14.0,16.0,25,9,DLL,DWW,1,7
2009-03-21,Dortmund,Werder Bremen,1.0,0.0,H,36.0,46.0,31.0,34.0,1,3,D,L,D,D,D,W,D,D,L,D,2.62,3.2,2.3,13.0,2.0,25,9,WLD,LWD,4,4
2009-03-21,Hoffenheim,Hannover,2.0,2.0,D,50.0,33.0,32.0,50.0,1,1,D,D,D,D,L,D,L,W,L,D,1.57,3.5,5.0,16.0,8.0,25,9,W,L,3,0
2009-03-21,Leverkusen,Ein Frankfurt,1.0,1.0,D,45.0,29.0,32.0,38.0,0,1,L,D,L,L,W,D,D,L,W,L,1.44,3.75,6.0,7.0,9.0,25,9,LLW,WWL,3,6
2009-03-21,Stuttgart,Hertha,2.0,0.0,H,42.0,39.0,36.0,27.0,0,3,L,W,W,D,D,W,W,W,L,W,2.05,3.2,3.1,6.0,10.0,25,9,LLL,WWW,0,9
2009-03-22,Schalke 04,Hamburg,1.0,2.0,A,33.0,37.0,25.0,35.0,0,3,L,W,W,D,L,W,L,L,W,W,2.05,3.2,3.1,3.0,4.0,25,9,DWD,DLD,5,2
2009-03-04,Bielefeld,Schalke 04,0.0,2.0,A,21.0,34.0,36.0,27.0,0,0,L,W,D,D,D,L,L,W,W,D,3.5,3.3,2.1,16.0,3.0,26,9,LLD,WWD,1,7
2009-04-04,Bochum,Stuttgart,1.0,2.0,A,29.0,44.0,40.0,36.0,3,3,W,L,D,W,D,W,L,W,W,D,2.75,3.2,2.25,12.0,6.0,26,9,LDL,WDW,1,7
2009-04-04,Ein Frankfurt,Cottbus,2.0,1.0,H,30.0,21.0,39.0,44.0,1,0,D,D,D,L,W,L,L,L,L,W,1.8,3.3,3.75,9.0,14.0,26,9,DWW,DLL,7,1
2009-04-04,Hamburg,Hoffenheim,1.0,0.0,H,39.0,52.0,36.0,34.0,3,1,W,W,L,L,W,D,D,D,D,D,1.73,3.4,4.0,4.0,16.0,26,9,L,W,0,3
2009-04-04,Hertha,Dortmund,1.0,3.0,A,39.0,37.0,29.0,31.0,0,3,L,W,W,W,L,W,D,L,D,D,1.91,3.25,3.4,10.0,13.0,26,9,WDD,LDD,5,2
2009-04-04,Wolfsburg,Bayern Munich,5.0,1.0,H,53.0,53.0,31.0,31.0,3,3,W,W,W,W,W,W,W,W,D,L,2.6,3.1,2.4,5.0,1.0,26,9,LDL,WDW,1,7
2009-05-04,FC Koln,Leverkusen,0.0,2.0,A,29.0,46.0,35.0,33.0,3,1,W,L,L,D,W,D,L,D,L,L,2.9,3.2,2.15,16.0,7.0,26,9,LLL,WWW,0,9
2009-05-04,Karlsruhe,M'gladbach,0.0,0.0,D,18.0,32.0,42.0,47.0,0,0,L,L,L,L,L,L,W,W,L,W,2.3,3.2,2.62,11.0,16.0,26,9,L,W,0,3
2009-05-04,Werder Bremen,Hannover,4.0,1.0,H,46.0,35.0,35.0,52.0,0,1,L,W,D,D,L,D,D,L,W,L,1.4,3.75,7.0,2.0,8.0,26,9,LWD,WLD,4,4
2009-11-04,Bayern Munich,Ein Frankfurt,4.0,0.0,H,54.0,32.0,36.0,40.0,0,3,L,W,W,W,D,W,D,D,D,L,1.3,5.25,9.5,1.0,9.0,27,9,DWW,DLL,7,1
2009-11-04,Cottbus,Bielefeld,2.0,1.0,H,22.0,21.0,46.0,38.0,0,0,L,L,L,L,L,L,L,W,D,D,2.25,3.25,3.25,14.0,16.0,27,9,DWD,DLD,5,2
2009-11-04,Dortmund,FC Koln,3.0,1.0,H,40.0,29.0,32.0,37.0,3,0,W,W,D,L,D,L,W,L,L,D,1.73,3.5,5.0,13.0,16.0,27,9,WDW,LDL,7,1
2009-11-04,Hannover,Hertha,2.0,0.0,H,36.0,40.0,56.0,32.0,0,0,L,D,D,L,W,L,L,W,W,W,2.5,3.3,2.8,8.0,10.0,27,9,LDL,WDW,1,7
2009-11-04,Hoffenheim,Bochum,0.0,3.0,A,52.0,30.0,35.0,42.0,0,0,L,D,D,D,D,L,W,L,D,W,1.7,3.5,5.25,16.0,12.0,27,9,W,L,3,0
2009-11-04,M'gladbach,Wolfsburg,1.0,2.0,A,32.0,58.0,47.0,32.0,1,3,D,L,W,W,L,W,W,W,W,W,4.0,3.4,1.91,16.0,5.0,27,9,WLL,LWW,3,6
2009-11-04,Schalke 04,Karlsruhe,2.0,0.0,H,36.0,18.0,27.0,42.0,3,1,W,L,L,W,W,D,L,L,L,L,1.33,4.8,9.5,3.0,11.0,27,9,LDW,WDL,4,4
2009-12-04,Leverkusen,Werder Bremen,1.0,1.0,D,48.0,50.0,33.0,36.0,3,3,W,D,L,D,L,W,L,W,D,D,2.3,3.5,2.9,7.0,2.0,27,9,LLW,WWL,3,6
2009-12-04,Stuttgart,Hamburg,1.0,0.0,H,46.0,40.0,37.0,36.0,3,3,W,W,L,W,W,W,W,W,L,L,2.1,3.4,3.4,6.0,4.0,27,9,LWL,WLW,3,6
2009-04-17,Schalke 04,Cottbus,4.0,0.0,H,38.0,24.0,27.0,47.0,3,3,W,W,L,L,W,W,L,L,L,L,1.33,5.0,9.0,3.0,14.0,28,9,LWW,WLL,6,3
2009-04-18,Bielefeld,Bayern Munich,0.0,1.0,A,22.0,58.0,40.0,36.0,0,3,L,L,L,W,D,W,L,W,W,W,6.5,4.0,1.4,16.0,1.0,28,9,LLL,WWW,0,9
2009-04-18,Bochum,Dortmund,0.0,2.0,A,33.0,43.0,42.0,33.0,3,3,W,L,W,L,D,W,W,W,D,L,2.62,3.2,2.3,12.0,13.0,28,9,LDD,WDD,2,5
2009-04-18,Ein Frankfurt,M'gladbach,4.0,1.0,H,32.0,33.0,44.0,49.0,0,0,L,W,D,D,D,L,D,L,W,W,1.95,3.25,3.3,9.0,16.0,28,9,WDW,LDL,7,1
2009-04-18,FC Koln,Stuttgart,0.0,3.0,A,30.0,47.0,40.0,37.0,0,3,L,L,W,L,L,W,W,W,L,W,3.3,3.25,1.95,16.0,6.0,28,9,WDW,LDL,7,1
2009-04-18,Karlsruhe,Hoffenheim,2.0,2.0,D,18.0,52.0,44.0,38.0,0,0,L,D,L,L,L,L,L,D,D,D,2.7,3.25,2.25,11.0,16.0,28,9,L,W,0,3
2009-04-18,Wolfsburg,Leverkusen,2.0,1.0,H,60.0,49.0,33.0,34.0,3,1,W,W,W,W,W,D,W,D,L,D,1.83,3.2,3.75,5.0,7.0,28,9,LDL,WDW,1,7
2009-04-19,Hamburg,Hannover,2.0,1.0,H,40.0,38.0,37.0,56.0,0,3,L,W,W,W,L,W,L,D,D,L,1.44,3.75,6.0,4.0,8.0,28,9,WDL,LDW,4,4
2009-04-19,Hertha,Werder Bremen,2.0,1.0,H,40.0,51.0,34.0,37.0,0,1,L,L,L,W,W,D,W,L,W,D,2.5,3.3,2.38,10.0,2.0,28,9,LLL,WWW,0,9
2009-04-24,Hoffenheim,Hertha,0.0,1.0,A,54.0,42.0,40.0,35.0,1,3,D,L,L,D,D,W,L,L,L,W,2.5,3.4,2.7,16.0,10.0,29,9,L,W,0,3
2009-04-25,Bayern Munich,Schalke 04,0.0,1.0,A,59.0,42.0,36.0,27.0,3,3,W,W,L,W,W,W,W,W,L,L,1.53,3.6,5.0,1.0,3.0,29,9,DWW,DLL,7,1
2009-04-25,Dortmund,Hamburg,2.0,0.0,H,45.0,42.0,33.0,38.0,3,3,W,W,W,W,D,W,L,W,W,W,2.3,3.2,2.62,13.0,4.0,29,9,LLL,WWW,0,9
2009-04-25,Hannover,FC Koln,2.0,1.0,H,39.0,30.0,58.0,43.0,0,0,L,W,L,D,D,L,L,L,W,L,1.8,3.3,3.75,8.0,16.0,29,9,WWL,LLW,6,3
2009-04-25,Leverkusen,Karlsruhe,0.0,1.0,A,50.0,20.0,36.0,46.0,0,1,L,D,W,D,L,D,L,D,L,L,1.36,4.0,7.0,7.0,11.0,29,9,WDD,LDD,5,2
2009-04-25,Stuttgart,Ein Frankfurt,2.0,0.0,H,50.0,36.0,37.0,45.0,3,3,W,W,W,W,L,W,L,W,D,D,1.36,4.0,7.0,6.0,9.0,29,9,WWD,LLD,7,1
2009-04-25,Werder Bremen,Bochum,3.0,2.0,H,52.0,33.0,39.0,44.0,0,0,L,D,W,L,W,L,W,L,W,L,1.4,4.0,6.5,2.0,12.0,29,9,DLD,DWD,2,5
2009-04-26,Cottbus,Wolfsburg,2.0,0.0,H,24.0,62.0,51.0,34.0,0,3,L,W,L,L,L,W,W,W,W,W,5.0,3.6,1.53,14.0,5.0,29,9,LLL,WWW,0,9
2009-04-26,M'gladbach,Bielefeld,1.0,1.0,D,34.0,22.0,53.0,41.0,0,0,L,L,D,L,W,L,L,L,L,W,1.83,3.3,3.6,16.0,16.0,29,9,WWW,LLL,9,0
2009-01-05,Bochum,Hannover,0.0,2.0,A,35.0,41.0,47.0,59.0,0,3,L,L,W,L,W,W,L,W,L,D,1.91,3.3,4.2,12.0,8.0,30,9,LWD,WLD,4,4
2009-02-05,Bayern Munich,M'gladbach,2.0,1.0,H,59.0,35.0,37.0,54.0,0,1,L,W,W,L,W,D,L,L,D,L,1.25,4.5,10.0,1.0,16.0,30,9,DDD,DDD,3,3
2009-02-05,Bielefeld,Stuttgart,2.0,2.0,D,23.0,52.0,42.0,37.0,1,3,D,L,L,L,L,W,W,W,W,W,4.2,3.25,1.73,16.0,6.0,30,9,WDD,LDD,5,2
2009-02-05,Ein Frankfurt,Dortmund,0.0,2.0,A,36.0,47.0,47.0,33.0,0,3,L,W,L,W,D,W,W,W,W,W,2.8,3.2,2.2,9.0,13.0,30,9,DDL,DDW,2,5
2009-02-05,Karlsruhe,Cottbus,0.0,0.0,D,21.0,26.0,46.0,51.0,3,3,W,D,L,D,L,W,L,W,L,L,2.05,3.2,3.1,11.0,14.0,30,9,LDL,WDW,1,7
2009-02-05,Schalke 04,Leverkusen,1.0,2.0,A,43.0,50.0,27.0,37.0,3,0,W,W,W,W,L,L,L,D,W,D,1.73,3.25,4.2,3.0,7.0,30,9,DLL,DWW,1,7
2009-02-05,Wolfsburg,Hoffenheim,4.0,0.0,H,62.0,54.0,36.0,41.0,0,0,L,W,W,W,W,L,D,L,L,D,1.4,3.75,7.0,5.0,16.0,30,9,L,W,0,3
2009-03-05,FC Koln,Werder Bremen,1.0,0.0,H,31.0,55.0,45.0,41.0,0,3,L,L,L,L,W,W,L,D,W,L,2.8,3.2,2.2,16.0,2.0,30,9,LLL,WWW,0,9
2009-03-05,Hamburg,Hertha,1.0,1.0,D,42.0,43.0,40.0,35.0,0,3,L,W,L,W,W,W,W,L,L,L,1.91,3.25,3.4,4.0,10.0,30,9,WDL,LDW,4,4
2009-08-05,Leverkusen,Bielefeld,2.0,2.0,D,52.0,25.0,38.0,44.0,3,1,W,L,L,D,W,D,D,L,L,L,1.6,3.6,6.0,7.0,16.0,31,9,WLL,LWW,3,6
2009-09-05,Cottbus,Bayern Munich,1.0,3.0,A,26.0,61.0,51.0,38.0,1,3,D,W,L,W,L,W,L,W,W,L,6.5,4.0,1.4,14.0,1.0,31,9,LWL,WLW,3,6
2009-09-05,Dortmund,Karlsruhe,4.0,0.0,H,49.0,21.0,33.0,46.0,3,1,W,W,W,W,W,D,W,D,L,D,1.36,4.0,7.0,13.0,11.0,31,9,LDW,WDL,4,4
2009-09-05,Hannover,Ein Frankfurt,1.0,1.0,D,43.0,36.0,59.0,49.0,3,0,W,W,L,W,L,L,L,W,L,W,1.8,3.25,3.8,8.0,9.0,31,9,DWL,DLW,4,4
2009-09-05,Hertha,Bochum,2.0,0.0,H,44.0,35.0,36.0,49.0,1,0,D,W,W,L,L,L,L,L,W,L,1.53,3.5,5.5,10.0,12.0,31,9,WDW,LDL,7,1
2009-09-05,Hoffenheim,FC Koln,2.0,0.0,H,54.0,32.0,45.0,45.0,0,3,L,L,D,L,L,W,L,L,L,L,1.91,3.25,3.4,16.0,16.0,31,9,W,L,3,0
2009-09-05,Stuttgart,Wolfsburg,4.0,1.0,H,54.0,66.0,39.0,36.0,1,3,D,W,W,W,W,W,L,W,W,W,2.2,3.2,2.8,6.0,5.0,31,9,WLL,LWW,3,6
2009-10-05,M'gladbach,Schalke 04,1.0,0.0,H,36.0,44.0,56.0,29.0,0,0,L,D,L,L,D,L,W,W,W,W,2.88,3.3,2.1,16.0,3.0,31,9,LLL,WWW,0,9
2009-10-05,Werder Bremen,Hamburg,2.0,0.0,H,55.0,43.0,42.0,41.0,0,1,L,W,L,D,W,D,L,W,L,W,2.15,3.25,2.88,2.0,4.0,31,9,WWL,LLW,6,3
2009-12-05,Bayern Munich,Leverkusen,3.0,0.0,H,3.0,2.0,39.0,40.0,3,1,W,W,L,W,W,D,W,L,L,D,1.36,4.8,8.5,1.0,7.0,32,9,WWW,LLL,9,0
2009-12-05,FC Koln,Hertha,1.0,2.0,A,0.0,2.0,47.0,36.0,0,3,L,W,L,L,L,W,D,W,W,L,4.2,3.5,1.85,16.0,10.0,32,9,LWL,WLW,3,6
2009-12-05,Karlsruhe,Hannover,2.0,3.0,A,0.0,1.0,50.0,60.0,0,1,L,D,W,D,L,D,W,W,L,W,2.0,3.5,3.6,11.0,8.0,32,9,LDL,WDW,1,7
2009-12-05,Wolfsburg,Dortmund,3.0,0.0,H,1.0,4.0,40.0,33.0,0,3,L,W,L,W,W,W,W,W,W,W,2.0,3.5,3.6,5.0,13.0,32,9,WWD,LLD,7,1
2009-05-13,Bielefeld,Hoffenheim,0.0,2.0,A,2.0,2.0,46.0,45.0,1,3,D,D,D,L,L,W,L,L,D,L,2.2,3.4,3.2,16.0,16.0,32,9,L,W,0,3
2009-05-13,Cottbus,M'gladbach,0.0,1.0,A,1.0,1.0,54.0,56.0,0,3,L,D,W,L,W,W,L,D,L,L,2.3,3.4,3.0,14.0,16.0,32,9,LWW,WLL,6,3
2009-05-13,Ein Frankfurt,Werder Bremen,0.0,5.0,A,1.0,2.0,50.0,42.0,1,3,D,L,L,W,L,W,L,W,L,D,2.6,3.4,2.6,9.0,2.0,32,9,LWL,WLW,3,6
2009-05-13,Hamburg,Bochum,3.0,1.0,H,0.0,0.0,43.0,51.0,0,0,L,D,L,W,L,L,L,L,L,W,1.44,4.2,7.5,4.0,12.0,32,9,LWD,WLD,4,4
2009-05-13,Schalke 04,Stuttgart,1.0,2.0,A,0.0,4.0,30.0,40.0,0,3,L,L,W,W,W,W,D,W,W,W,2.4,3.4,2.8,3.0,6.0,32,9,DWL,DLW,4,4
2009-05-16,Bochum,Ein Frankfurt,2.0,0.0,H,1.0,0.0,54.0,55.0,0,0,L,L,L,L,L,L,D,L,L,W,1.83,3.2,3.75,12.0,9.0,33,9,DDL,DDW,2,5
2009-05-16,Dortmund,Bielefeld,6.0,0.0,H,0.0,0.0,36.0,48.0,0,0,L,W,W,W,W,L,D,D,D,L,1.44,3.75,6.0,13.0,16.0,33,9,WDD,LDD,5,2
2009-05-16,Hamburg,FC Koln,0.0,1.0,A,3.0,1.0,44.0,49.0,3,0,W,L,D,L,W,L,L,W,L,L,1.25,4.8,8.5,4.0,16.0,33,9,WWW,LLL,9,0
2009-05-16,Hannover,Wolfsburg,0.0,5.0,A,3.0,3.0,62.0,40.0,3,3,W,D,W,W,L,W,L,W,L,W,4.33,3.6,1.62,8.0,5.0,33,9,DLL,DWW,1,7
2009-05-16,Hertha,Schalke 04,0.0,0.0,D,2.0,1.0,37.0,32.0,3,0,W,W,D,W,W,L,L,L,W,W,1.62,3.5,4.5,10.0,3.0,33,9,LLL,WWW,0,9
2009-05-16,Hoffenheim,Bayern Munich,2.0,2.0,D,2.0,3.0,45.0,39.0,3,3,W,W,L,L,D,W,W,W,L,W,5.0,3.8,1.5,16.0,1.0,33,9,L,W,0,3
2009-05-16,Leverkusen,M'gladbach,5.0,0.0,H,0.0,1.0,43.0,56.0,0,3,L,D,W,L,L,W,W,L,D,L,1.83,3.4,3.5,7.0,16.0,33,9,WWW,LLL,9,0
2009-05-16,Stuttgart,Cottbus,2.0,0.0,H,2.0,0.0,41.0,55.0,3,0,W,W,D,W,W,L,L,D,W,L,1.29,4.8,7.0,6.0,14.0,33,9,WWW,LLL,9,0
2009-05-16,Werder Bremen,Karlsruhe,1.0,3.0,A,5.0,2.0,42.0,53.0,3,0,W,W,L,W,L,L,L,D,W,D,1.57,3.75,4.5,2.0,11.0,33,9,WDL,LDW,4,4
2009-05-23,Bayern Munich,Stuttgart,2.0,1.0,H,2.0,2.0,41.0,41.0,1,3,D,W,W,W,L,W,W,W,D,W,1.7,4.0,4.33,1.0,6.0,34,9,LWD,WLD,4,4
2009-05-23,Bielefeld,Hannover,2.0,2.0,D,0.0,0.0,54.0,67.0,0,0,L,L,D,D,D,L,W,D,W,W,1.67,4.2,4.5,16.0,8.0,34,9,LDD,WDD,2,5
2009-05-23,Cottbus,Leverkusen,3.0,0.0,H,0.0,5.0,57.0,43.0,0,3,L,L,L,D,W,W,L,D,W,L,2.3,4.0,2.62,14.0,7.0,34,9,DLD,DWD,2,5
2009-05-23,Ein Frankfurt,Hamburg,2.0,3.0,A,0.0,0.0,57.0,45.0,0,0,L,L,D,L,L,L,W,L,D,L,5.0,4.0,1.62,9.0,4.0,34,9,WLL,LWW,3,6
2009-05-23,FC Koln,Bochum,1.0,1.0,D,1.0,2.0,49.0,54.0,3,3,W,L,L,W,L,W,L,L,L,L,2.1,3.4,3.4,16.0,12.0,34,9,LLW,WWL,3,6
2009-05-23,Karlsruhe,Hertha,4.0,0.0,H,3.0,0.0,54.0,37.0,3,1,W,L,L,D,W,D,W,W,D,W,5.0,3.75,1.67,11.0,10.0,34,9,WLL,LWW,3,6
2009-05-23,M'gladbach,Dortmund,1.0,1.0,D,0.0,6.0,61.0,36.0,0,3,L,W,W,L,D,W,L,W,W,W,3.75,3.6,1.91,16.0,13.0,34,9,WLL,LWW,3,6
2009-05-23,Schalke 04,Hoffenheim,2.0,3.0,A,0.0,2.0,32.0,47.0,1,1,D,L,L,L,W,D,W,W,L,L,1.83,3.75,4.0,3.0,16.0,34,9,D,D,1,1
2009-05-23,Wolfsburg,Werder Bremen,5.0,1.0,H,5.0,1.0,40.0,45.0,3,0,W,W,L,W,L,L,W,W,L,W,1.44,4.5,6.5,5.0,2.0,34,9,DWL,DLW,4,4
2009-07-08,Wolfsburg,Stuttgart,2.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.95,3.5,3.75,1.0,3.0,1,10,WWL,LLW,6,3
2009-08-08,Dortmund,FC Koln,1.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.62,3.3,5.0,6.0,12.0,1,10,DWW,DLL,7,1
2009-08-08,Hertha,Hannover,1.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.7,3.3,4.2,4.0,11.0,1,10,DWL,DLW,4,4
2009-08-08,Hoffenheim,Bayern Munich,1.0,1.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,3.75,3.3,1.8,7.0,2.0,1,10,LD,WD,1,4
2009-08-08,Mainz,Leverkusen,2.0,2.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,3.0,3.3,2.05,16.0,9.0,1,10,WDL,LDW,4,4
2009-08-08,Nurnberg,Schalke 04,1.0,2.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,3.1,3.3,2.0,16.0,8.0,1,10,LLL,WWW,0,9
2009-08-08,Werder Bremen,Ein Frankfurt,2.0,3.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.4,3.75,7.0,10.0,13.0,1,10,LWW,WLL,6,3
2009-09-08,Bochum,M'gladbach,3.0,3.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2.2,3.2,2.8,14.0,15.0,1,10,WDW,LDL,7,1
2009-09-08,Freiburg,Hamburg,1.0,1.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,3.25,3.3,1.95,16.0,5.0,1,10,DLD,DWD,2,5
2009-08-15,Bayern Munich,Werder Bremen,1.0,1.0,D,1.0,2.0,1.0,3.0,1,0,D,M,M,M,M,L,M,M,M,M,1.6,3.4,4.8,2.0,10.0,2,10,DLD,DWD,2,5
2009-08-15,Ein Frankfurt,Nurnberg,1.0,1.0,D,3.0,1.0,2.0,2.0,3,0,W,M,M,M,M,L,M,M,M,M,1.95,3.25,3.3,13.0,16.0,2,10,DLL,DWW,1,7
2009-08-15,FC Koln,Wolfsburg,1.0,3.0,A,0.0,2.0,1.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,3.75,3.3,1.8,12.0,1.0,2,10,WLD,LWD,4,4
2009-08-15,Hamburg,Dortmund,4.0,1.0,H,1.0,1.0,1.0,0.0,1,3,D,M,M,M,M,W,M,M,M,M,2.0,3.2,3.2,5.0,6.0,2,10,WWL,LLW,6,3
2009-08-15,Hannover,Mainz,1.0,1.0,D,0.0,2.0,1.0,2.0,0,1,L,M,M,M,M,D,M,M,M,M,1.83,3.3,3.6,11.0,16.0,2,10,DWW,DLL,7,1
2009-08-15,Leverkusen,Hoffenheim,1.0,0.0,H,2.0,1.0,2.0,1.0,1,1,D,M,M,M,M,D,M,M,M,M,1.91,3.25,3.4,9.0,7.0,2,10,WW,LL,6,0
2009-08-15,Stuttgart,Freiburg,4.0,2.0,H,0.0,1.0,2.0,1.0,0,1,L,M,M,M,M,D,M,M,M,M,1.4,4.0,6.5,3.0,16.0,2,10,WLW,LWL,6,3
2009-08-16,M'gladbach,Hertha,2.0,1.0,H,3.0,1.0,3.0,0.0,1,3,D,M,M,M,M,W,M,M,M,M,2.25,3.2,2.75,15.0,4.0,2,10,WLL,LWW,3,6
2009-08-16,Schalke 04,Bochum,3.0,0.0,H,2.0,3.0,1.0,3.0,3,1,W,M,M,M,M,D,M,M,M,M,1.36,4.0,7.0,8.0,14.0,2,10,WWL,LLW,6,3
2009-08-21,Hoffenheim,Schalke 04,0.0,0.0,D,1.0,5.0,2.0,1.0,1,6,L,D,M,M,M,W,W,M,M,M,2.5,3.3,2.75,7.0,8.0,3,10,DW,DL,4,1
2009-08-22,Dortmund,Stuttgart,1.0,1.0,D,2.0,4.0,4.0,4.0,3,3,L,W,M,M,M,W,L,M,M,M,2.15,3.25,2.88,6.0,3.0,3,10,WWL,LLW,6,3
2009-08-22,FC Koln,Ein Frankfurt,0.0,0.0,D,1.0,4.0,4.0,3.0,0,4,L,L,M,M,M,D,W,M,M,M,2.1,3.2,3.0,12.0,13.0,3,10,DDD,DDD,3,3
2009-08-22,Freiburg,Leverkusen,0.0,5.0,A,3.0,3.0,5.0,2.0,1,4,L,D,M,M,M,W,D,M,M,M,3.2,3.2,2.0,16.0,9.0,3,10,WLL,LWW,3,6
2009-08-22,Mainz,Bayern Munich,2.0,1.0,H,3.0,2.0,3.0,2.0,2,2,D,D,M,M,M,D,D,M,M,M,6.5,4.0,1.4,16.0,2.0,3,10,DLL,DWW,1,7
2009-08-22,Nurnberg,Hannover,0.0,2.0,A,2.0,1.0,3.0,2.0,1,1,D,L,M,M,M,D,L,M,M,M,2.0,3.2,3.2,16.0,11.0,3,10,WDL,LDW,4,4
2009-08-23,Bochum,Hertha,1.0,0.0,H,3.0,2.0,6.0,2.0,1,3,L,D,M,M,M,L,W,M,M,M,2.4,3.1,2.6,14.0,4.0,3,10,DLL,DWW,1,7
2009-08-23,Werder Bremen,M'gladbach,3.0,0.0,H,3.0,5.0,4.0,4.0,1,4,D,L,M,M,M,W,D,M,M,M,1.36,4.2,6.5,10.0,15.0,3,10,DLD,DWD,2,5
2009-08-23,Wolfsburg,Hamburg,2.0,4.0,A,5.0,5.0,1.0,2.0,6,4,W,W,M,M,M,W,D,M,M,M,1.8,3.4,3.6,1.0,5.0,3,10,DWW,DLL,7,1
2009-08-28,M'gladbach,Mainz,2.0,0.0,H,5.0,5.0,7.0,4.0,4,5,L,W,D,M,M,W,D,D,M,M,2.0,3.4,3.75,15.0,16.0,4,10,LDL,WDW,1,7
2009-08-29,Bayern Munich,Wolfsburg,3.0,0.0,H,3.0,7.0,4.0,5.0,2,6,L,D,D,M,M,L,W,W,M,M,1.73,3.4,4.0,2.0,1.0,4,10,DWL,DLW,4,4
2009-08-29,Ein Frankfurt,Dortmund,1.0,1.0,D,4.0,3.0,3.0,5.0,5,4,D,D,W,M,M,D,L,W,M,M,2.6,3.25,2.3,13.0,6.0,4,10,DLL,DWW,1,7
2009-08-29,Hannover,Hoffenheim,0.0,1.0,A,3.0,1.0,2.0,2.0,4,2,W,D,L,M,M,D,L,D,M,M,2.5,3.1,2.5,11.0,7.0,4,10,LD,WD,1,4
